"","jmeno","kategorie","klub","cas","startovni_cislo","umisteni_celkove","cas_real","narodnost2"
"623","DVOŘÁK TOMÁŠ","AMM","KOLA LEDEČ",198.566666666667,"2442",543,195.683333333333,"CZE"
"624","HILGENBERG RALF","MM45","BSG WESTFALEN AG",198.6,"1230",544,198.05,"GER"
"625","LIŠKA PETR","AMM","",198.6,"2262",545,196.616666666667,"CZE"
"626","ANDRZEJ LUŚTAK ANDRZEJ LUŚTAK","MM45","ŁÓDŹ MARATON DBAM O ZDROWIE",198.616666666667,"2260",546,196.183333333333,"POL"
"627","OBERMANN JAN","AMM","TJ KAJAK DĚČÍN",198.633333333333,"568",547,198.583333333333,"CZE"
"628","LINHART PETR","AMM","BĚŽECKÉNADĚJE.CZ",198.666666666667,"2520",548,196.35,"CZE"
"629","ABDELAZIZ SAABAR","AMM","",198.666666666667,"3776",549,195.666666666667,"FRA"
"630","LENGÁL TOMÁŠ","MM45","",198.7,"2473",550,196.083333333333,"CZE"
"631","TRUDELLE JEAN CLAUDE","MM55","INTRPIDE ANGERS",198.766666666667,"2588",551,198.5,"FRA"
"632","VOLKENANDT JOHN","AMM","TU DRESDEN",198.8,"2387",552,196.75,"GER"
"633","WERNER LARS","MM40","KSV BAUNATAL",198.8,"2388",553,195.833333333333,"GER"
"634","AMMAR BERDAÏ","MM60","",198.816666666667,"1354",554,198.383333333333,"FRA"
"635","ROPEK FRANTIŠEK","MM55","ČMK",198.833333333333,"1160",555,198.25,"CZE"
"636","ČERVÍK PETR","MM45","OMG BLUE SHARKS 3",198.85,"4936",556,195.766666666667,"CZE"
"637","BÓDIOVÁ ADÉLA","MF35","",198.85,"F309",557,198.116666666667,"CZE"
"638","DVOŘÁK PAVEL","AMM","",198.866666666667,"1028",558,198.283333333333,"CZE"
"639","BUBLA DANIEL","MM45","PIM BK DIVOKÁ ŠÁRKA",198.916666666667,"2018",559,198.733333333333,"CZE"
"640","KUPSA VÍTĚZSLAV","AMM","",198.916666666667,"1194",560,198.416666666667,"CZE"
"641","MERCER LEIGH","AMM","",198.933333333333,"2514",561,196.516666666667,"AUS"
"642","SEDLÁČEK ROMAN","MM50","ACTIVITY LANŠKROUN",198.983333333333,"377",562,198.866666666667,"CZE"
"643","SMÉKAL JAN","AMM","",199,"521",563,198.416666666667,"CZE"
"644","ZÁMOSTNÝ PAVEL","MM40","ITHINKBEER.COM",199.083333333333,"2181",564,196.283333333333,"CZE"
"645","MONDON ERIC","MM50","FAC ANDRÉZIEUX",199.133333333333,"493",565,199,"FRA"
"646","KUŠTA TOMÁŠ","AMM","",199.133333333333,"2516",566,197.733333333333,"CZE"
"647","VENCOVSKÝ DANIEL","AMM","",199.133333333333,"6991",567,190.383333333333,"CZE"
"648","ŽIVNÝ MICHAL","MM50","PIM RC III",199.183333333333,"1106",568,199.033333333333,"CZE"
"649","CHUDO MARTIN","AMM","STADLER",199.2,"312",569,199.1,"CZE"
"650","ZEMAN JAN","AMM","",199.233333333333,"2808",570,197.716666666667,"CZE"
"651","MERCER LEIGH","AMM","",198.933333333333,"2514",561,196.516666666667,"AUS"
"652","SEDLÁČEK ROMAN","MM50","ACTIVITY LANŠKROUN",198.983333333333,"377",562,198.866666666667,"CZE"
"653","SMÉKAL JAN","AMM","",199,"521",563,198.416666666667,"CZE"
"654","ZÁMOSTNÝ PAVEL","MM40","ITHINKBEER.COM",199.083333333333,"2181",564,196.283333333333,"CZE"
"655","MONDON ERIC","MM50","FAC ANDRÉZIEUX",199.133333333333,"493",565,199,"FRA"
"656","KUŠTA TOMÁŠ","AMM","",199.133333333333,"2516",566,197.733333333333,"CZE"
"657","VENCOVSKÝ DANIEL","AMM","",199.133333333333,"6991",567,190.383333333333,"CZE"
"658","ŽIVNÝ MICHAL","MM50","PIM RC III",199.183333333333,"1106",568,199.033333333333,"CZE"
"659","CHUDO MARTIN","AMM","STADLER",199.2,"312",569,199.1,"CZE"
"660","ZEMAN JAN","AMM","",199.233333333333,"2808",570,197.716666666667,"CZE"
"661","MERCER LEIGH","AMM","",198.933333333333,"2514",561,196.516666666667,"AUS"
"662","SEDLÁČEK ROMAN","MM50","ACTIVITY LANŠKROUN",198.983333333333,"377",562,198.866666666667,"CZE"
"663","SMÉKAL JAN","AMM","",199,"521",563,198.416666666667,"CZE"
"664","ZÁMOSTNÝ PAVEL","MM40","ITHINKBEER.COM",199.083333333333,"2181",564,196.283333333333,"CZE"
"665","MONDON ERIC","MM50","FAC ANDRÉZIEUX",199.133333333333,"493",565,199,"FRA"
"666","KUŠTA TOMÁŠ","AMM","",199.133333333333,"2516",566,197.733333333333,"CZE"
"667","VENCOVSKÝ DANIEL","AMM","",199.133333333333,"6991",567,190.383333333333,"CZE"
"668","ŽIVNÝ MICHAL","MM50","PIM RC III",199.183333333333,"1106",568,199.033333333333,"CZE"
"669","CHUDO MARTIN","AMM","STADLER",199.2,"312",569,199.1,"CZE"
"670","ZEMAN JAN","AMM","",199.233333333333,"2808",570,197.716666666667,"CZE"
"671","MAREK MARTIN","MM40","DUKE CORPORATION",199.983333333333,"1214",591,199.266666666667,"CZE"
"672","PROKEŠ MICHAL","AMM","NIKE+ RUN CLUB",199.983333333333,"2050",592,196.933333333333,"CZE"
"673","GROSS RICHARD","MM45","HAPPY RUNNER CLUB MILANO",200.033333333333,"1364",593,199.616666666667,"ITA"
"674","BEDNARCZYK TOMASZ","AMM","",200.1,"2336",594,199.633333333333,"POL"
"675","ČIŽMÁR LADISLAV","AMM","",200.216666666667,"2200",595,198.033333333333,"SVK"
"676","VRBATA JAN","AMM","NADŠENCI Z POSÁZAVÍ",200.266666666667,"5308",596,199.516666666667,"CZE"
"677","BONADIMAN SAVERIO","AMM","",200.283333333333,"5893",597,195.4,"ITA"
"678","KUČERA DANIEL","AMM","PTEAM JIHLAVA",200.3,"1369",598,199.116666666667,"CZE"
"679","PROCHÁZKOVÁ REGINA","AMF","SPARTAK PRAHA 4",200.333333333333,"F109",599,200.233333333333,"CZE"
"680","PAVLÍČEK MICHAL","AMM","",200.416666666667,"3587",600,199.9,"CZE"
"681","MAREK MARTIN","MM40","DUKE CORPORATION",199.983333333333,"1214",591,199.266666666667,"CZE"
"682","PROKEŠ MICHAL","AMM","NIKE+ RUN CLUB",199.983333333333,"2050",592,196.933333333333,"CZE"
"683","GROSS RICHARD","MM45","HAPPY RUNNER CLUB MILANO",200.033333333333,"1364",593,199.616666666667,"ITA"
"684","BEDNARCZYK TOMASZ","AMM","",200.1,"2336",594,199.633333333333,"POL"
"685","ČIŽMÁR LADISLAV","AMM","",200.216666666667,"2200",595,198.033333333333,"SVK"
"686","VRBATA JAN","AMM","NADŠENCI Z POSÁZAVÍ",200.266666666667,"5308",596,199.516666666667,"CZE"
"687","BONADIMAN SAVERIO","AMM","",200.283333333333,"5893",597,195.4,"ITA"
"688","KUČERA DANIEL","AMM","PTEAM JIHLAVA",200.3,"1369",598,199.116666666667,"CZE"
"689","PROCHÁZKOVÁ REGINA","AMF","SPARTAK PRAHA 4",200.333333333333,"F109",599,200.233333333333,"CZE"
"690","PAVLÍČEK MICHAL","AMM","",200.416666666667,"3587",600,199.9,"CZE"
"691","ROPONEN MARTTI","AMM","TRIATHLONTEAM226",200.416666666667,"2241",601,197.583333333333,"FIN"
"692","ŠTÝBR KAREL","MM40","BENÁTKY N. J.",200.466666666667,"3192",602,199.583333333333,"CZE"
"693","MAKEL MARIAN","AMM","",200.483333333333,"2346",603,198.883333333333,"SVK"
"694","PÁTEK MIROSLAV","AMM","",200.633333333333,"1805",604,199.983333333333,"CZE"
"695","HOCINE ZEGGANE","MM40","ENDURANCE PASSION 13",200.633333333333,"2500",605,200.033333333333,"FRA"
"696","PAVAN ANTONELLO","MM50","ATLETICA CESANO MADERMO",200.666666666667,"2252",606,199.95,"ITA"
"697","LICHTER MICHAL","AMM","",200.683333333333,"2085",607,199.483333333333,"CZE"
"698","STRUHÁR ANDREJ","AMM","",200.683333333333,"3183",608,197.616666666667,"SVK"
"699","GABORIT OLIVIER","MM45","GABORIT",200.7,"4923",609,198.4,"FRA"
"700","STUDENOVSKÝ ONDŘEJ","MM40","",200.733333333333,"3242",610,197.75,"CZE"
"701","CASAGRANDE DANIEL","MM40","",200.733333333333,"2515",611,198.783333333333,"FRA"
"702","SLÁDEČEK DAVID","AMM","BKČS",200.75,"2462",612,200.466666666667,"CZE"
"703","CARMELI ELDAR","MM40","",200.75,"583",613,200.516666666667,"ISR"
"704","KOCOUR ALEŠ","AMM","",200.766666666667,"542",614,200.5,"CZE"
"705","EPINAT ANTHONY","AMM","",200.783333333333,"1333",615,200.216666666667,"FRA"
"706","BENEŠ PETR","MM45","",200.783333333333,"479",616,200.383333333333,"CZE"
"707","PEREZ MIGUEL","MM45","",200.783333333333,"2117",617,198.65,"ESP"
"708","BEDENK PETR","AMM","",200.833333333333,"2404",618,197.75,"CZE"
"709","RYBARCZYK ROBERT","MM40","",200.966666666667,"1191",619,200.5,"POL"
"710","ZANCHETTIN GERARD","MM55","",200.983333333333,"1345",620,200.433333333333,"FRA"
"711","SADOWSKI TOMASZ","AMM","",201.05,"1010",621,200.1,"POL"
"712","LITOMYSSKY ROBIN","AMM","",201.116666666667,"2565",622,199.416666666667,"CZE"
"713","PELC JIŘÍ","AMM","ZEMA KV",201.116666666667,"2104",623,198.416666666667,"CZE"
"714","ŠTERC JIŘÍ","AMM","VIKTOR",201.133333333333,"3596",624,198.616666666667,"CZE"
"715","ČMUCHAŘ MILAN","MM40","",201.133333333333,"2652",625,198.05,"CZE"
"716","GIUGLIANO ALESSANDRO","MM45","TEAM RUNNERS GRUMESE",201.183333333333,"3422",626,197.833333333333,"ITA"
"717","DIMOPOULOS PANAGIOTIS","AMM","NRC ATHENS",201.25,"2474",627,198.533333333333,"GRE"
"718","CIOCCHETTI MASSIMO","AMM","",201.3,"9158",628,200.916666666667,"ITA"
"719","SLAMIAK PETR","AMM","TECH DATA DISTRIBUTION",201.316666666667,"1173",629,200.633333333333,"CZE"
"720","SOUKUP PETR","MM40","BOOTCAMPS",201.316666666667,"3483",630,199.316666666667,"CZE"
"721","SADOWSKI TOMASZ","AMM","",201.05,"1010",621,200.1,"POL"
"722","LITOMYSSKY ROBIN","AMM","",201.116666666667,"2565",622,199.416666666667,"CZE"
"723","PELC JIŘÍ","AMM","ZEMA KV",201.116666666667,"2104",623,198.416666666667,"CZE"
"724","ŠTERC JIŘÍ","AMM","VIKTOR",201.133333333333,"3596",624,198.616666666667,"CZE"
"725","ČMUCHAŘ MILAN","MM40","",201.133333333333,"2652",625,198.05,"CZE"
"726","GIUGLIANO ALESSANDRO","MM45","TEAM RUNNERS GRUMESE",201.183333333333,"3422",626,197.833333333333,"ITA"
"727","DIMOPOULOS PANAGIOTIS","AMM","NRC ATHENS",201.25,"2474",627,198.533333333333,"GRE"
"728","CIOCCHETTI MASSIMO","AMM","",201.3,"9158",628,200.916666666667,"ITA"
"729","SLAMIAK PETR","AMM","TECH DATA DISTRIBUTION",201.316666666667,"1173",629,200.633333333333,"CZE"
"730","SOUKUP PETR","MM40","BOOTCAMPS",201.316666666667,"3483",630,199.316666666667,"CZE"
"731","SADOWSKI TOMASZ","AMM","",201.05,"1010",621,200.1,"POL"
"732","LITOMYSSKY ROBIN","AMM","",201.116666666667,"2565",622,199.416666666667,"CZE"
"733","PELC JIŘÍ","AMM","ZEMA KV",201.116666666667,"2104",623,198.416666666667,"CZE"
"734","ŠTERC JIŘÍ","AMM","VIKTOR",201.133333333333,"3596",624,198.616666666667,"CZE"
"735","ČMUCHAŘ MILAN","MM40","",201.133333333333,"2652",625,198.05,"CZE"
"736","GIUGLIANO ALESSANDRO","MM45","TEAM RUNNERS GRUMESE",201.183333333333,"3422",626,197.833333333333,"ITA"
"737","DIMOPOULOS PANAGIOTIS","AMM","NRC ATHENS",201.25,"2474",627,198.533333333333,"GRE"
"738","CIOCCHETTI MASSIMO","AMM","",201.3,"9158",628,200.916666666667,"ITA"
"739","SLAMIAK PETR","AMM","TECH DATA DISTRIBUTION",201.316666666667,"1173",629,200.633333333333,"CZE"
"740","SOUKUP PETR","MM40","BOOTCAMPS",201.316666666667,"3483",630,199.316666666667,"CZE"
"741","VIŠČOR PAVEL","MM40","",201.35,"2424",631,199.2,"CZE"
"742","MATATKO JAN","AMM","",201.383333333333,"5775",632,199.433333333333,"CZE"
"743","FIDRA TOMÁŠ","AMM","",201.4,"2224",633,199.166666666667,"CZE"
"744","ZERIBI MOUFID","AMM","",201.416666666667,"3899",634,198.116666666667,"FRA"
"745","CENTRA MASSIMO","MM40","A.S.D. ATL. PADRE PIO S.G.R.",201.45,"1241",635,200.816666666667,"ITA"
"746","GRUBEROVÁ MARKÉTA","AMF","MARATÓN KLUB KLADNO, O.S.",201.466666666667,"F116",636,201.133333333333,"CZE"
"747","COOPER ANDY","MM50","PLYMPTON HASH HOUSE HARRIERS",201.516666666667,"6592",637,200.033333333333,"GBR"
"748","BRENDON PATRICK","AMM","",201.583333333333,"1312",638,201.05,"GBR"
"749","DAS NEVES TONY","MM40","GENERALI",201.65,"1190",639,199.283333333333,"FRA"
"750","HANKIEWICZ MICHAL","MM45","CIRCON1",201.716666666667,"9900",640,192.25,"POL"
"751","VIŠČOR PAVEL","MM40","",201.35,"2424",631,199.2,"CZE"
"752","MATATKO JAN","AMM","",201.383333333333,"5775",632,199.433333333333,"CZE"
"753","FIDRA TOMÁŠ","AMM","",201.4,"2224",633,199.166666666667,"CZE"
"754","ZERIBI MOUFID","AMM","",201.416666666667,"3899",634,198.116666666667,"FRA"
"755","CENTRA MASSIMO","MM40","A.S.D. ATL. PADRE PIO S.G.R.",201.45,"1241",635,200.816666666667,"ITA"
"756","GRUBEROVÁ MARKÉTA","AMF","MARATÓN KLUB KLADNO, O.S.",201.466666666667,"F116",636,201.133333333333,"CZE"
"757","COOPER ANDY","MM50","PLYMPTON HASH HOUSE HARRIERS",201.516666666667,"6592",637,200.033333333333,"GBR"
"758","BRENDON PATRICK","AMM","",201.583333333333,"1312",638,201.05,"GBR"
"759","DAS NEVES TONY","MM40","GENERALI",201.65,"1190",639,199.283333333333,"FRA"
"760","HANKIEWICZ MICHAL","MM45","CIRCON1",201.716666666667,"9900",640,192.25,"POL"
"761","ALLORTO ENRICO","AMM","",201.866666666667,"4018",651,198.316666666667,"ITA"
"762","JANUŠKA JIŘÍ","AMM","",201.916666666667,"1011",652,201.466666666667,"CZE"
"763","SLAVATA TOMÁŠ","AMM","MOTEJLEK",201.933333333333,"7933",653,200.766666666667,"CZE"
"764","BYTNIEWSKI DARIUSZ","AMM","PIERONSKIE HANYSY",201.933333333333,"2163",654,200.133333333333,"POL"
"765","HEIDEMANN ANDERS","AMM","",201.966666666667,"627",655,201.333333333333,"DEN"
"766","KUBKOVÁ LENKA","MF40","",201.983333333333,"F800",656,200.9,"CZE"
"767","ANTONIO DOS SANTOS","MM50","",201.983333333333,"7501",657,198.733333333333,"FRA"
"768","ROLET NICOLAS","AMM","",202.016666666667,"2120",658,200.066666666667,"FRA"
"769","FIABÁNE PETER","MM50","",202.033333333333,"2440",659,199.616666666667,"SVK"
"770","LUNDGREN CARL","AMM","ESS HOTEL",202.116666666667,"2496",660,199.316666666667,"SWE"
"771","ARNAUD VERDON","MM45","",202.533333333333,"2305",671,200.483333333333,"FRA"
"772","SALMON THOMAS","AMM","",202.583333333333,"2242",672,199.983333333333,"USA"
"773","PULLMAN MIROSLAV","MM60","",202.583333333333,"3144",673,202.2,"CZE"
"774","ZIELENDA ANDRZEJ","MM50","WOLSZTYŃSKI KLUB BIEGOWY",202.6,"3367",674,199.35,"POL"
"775","JORNÍČEK PETR","MM45","MK SEITL OSTRAVA",202.65,"2091",675,200.8,"CZE"
"776","KADLEC MICHAL","AMM","",202.683333333333,"490",676,202.483333333333,"CZE"
"777","SLADKÝ JIŘÍ","MM45","KPO",202.7,"2012",677,199.9,"CZE"
"778","RAMBOVÁ MARCELA","MF40","GOMANGO",202.75,"F1003",678,200.383333333333,"CZE"
"779","KLOUCEK LUKAS","AMM","",202.783333333333,"5779",679,198.416666666667,"CZE"
"780","WILLIAM DESCHASEAUX","MM45","",202.783333333333,"3476",680,199.833333333333,"FRA"
"781","VAN BUTSELE RODOLPHE","MM40","",203.35,"1344",701,202.9,"FRA"
"782","FLEIBERK LUBOŠ","MM55","",203.35,"2491",702,203.266666666667,"CZE"
"783","FABRICE GODEFROY","MM40","",203.416666666667,"2041",703,202.583333333333,"FRA"
"784","SUCHÁNEK MILOSLAV","MM40","TRIATLON HRÁDEK NAD NISOU",203.433333333333,"1039",704,202.516666666667,"CZE"
"785","ŽÁK MARTIN","MM45","TACHLOVICE",203.433333333333,"1256",705,202.6,"CZE"
"786","HOLLIS EDDIE","AMM","",203.5,"1282",706,202.816666666667,"GBR"
"787","MENGER PAVEL","MM40","",203.516666666667,"3615",707,201.466666666667,"CZE"
"788","BOCEK DAVID","AMM","COFFEE TEAM",203.533333333333,"3812",708,199.7,"CZE"
"789","ZEDNÍČEK IVAN","MM45","BANIK HAVIROV",203.566666666667,"563",709,203.483333333333,"CZE"
"790","LEHTO TERO","AMM","KAMPIN YÖJUOKSIJAT",203.583333333333,"1313",710,202.916666666667,"FIN"
"791","KOPŘIVA TOMÁŠ","AMM","",203.6,"7208",711,196.333333333333,"CZE"
"792","MATUŠKA ONDŘEJ","AMM","CONSEQ ATHLETIC",203.65,"2441",712,202.066666666667,"CZE"
"793","VEJROSTOVÁ HANA","AMF","",203.683333333333,"F801",713,202.65,"CZE"
"794","POLACEK LUKAS","AMM","",203.683333333333,"5310",714,202.216666666667,"CZE"
"795","BÜHN KLAUS","MM55","LSF-MÜNSTER",203.733333333333,"1172",715,203.2,"GER"
"796","HUBKA LUKÁŠ","AMM","DOLDY SPINNING",203.766666666667,"3951",716,200.2,"CZE"
"797","ZUBÍČEK JAN","AMM","",203.783333333333,"2105",717,202.4,"CZE"
"798","HOFFMAN MARTIN","AMM","ZEMA-KV JENIŠOV",203.8,"2097",718,201.1,"CZE"
"799","MIHAL STEFAN","MM40","MADAGASCAR",203.816666666667,"2484",719,203.35,"SVK"
"800","SEBBAN CHARLES","MM40","",203.816666666667,"543",720,203.616666666667,"FRA"
"801","FERDUS PETR","MM45","CSOB",203.833333333333,"2308",721,201,"CZE"
"802","CHÁB JAN","MM40","",203.85,"3700",722,201.383333333333,"CZE"
"803","OUHRABKA JIŘÍ","MM55","",203.866666666667,"2650",723,202.1,"CZE"
"804","JUST PETR","AMM","",203.883333333333,"2458",724,202.616666666667,"CZE"
"805","HORA PETR","AMM","KPPH BRNO",203.916666666667,"2076",725,201.533333333333,"CZE"
"806","KRIŠTANOVÁ MAHULIENA","MF40","",203.933333333333,"F509",726,201.7,"SVK"
"807","ELLINGSEN MICHAEL","MM40","SERPENTINE RUNNING CLUB",203.966666666667,"571",727,203.75,"AUS"
"808","CHALUPA PETR","MM40","LAIC",203.983333333333,"4914",728,201.033333333333,"CZE"
"809","HUGUES DUHAMEL","MM45","VAL DE REUIL TRIATHLON",204,"1287",729,203.483333333333,"FRA"
"810","GAGARIN SERGEY","AMM","KSO YUNOST OMSK",204.066666666667,"2214",730,202.8,"RUS"
"811","FERDUS PETR","MM45","CSOB",203.833333333333,"2308",721,201,"CZE"
"812","CHÁB JAN","MM40","",203.85,"3700",722,201.383333333333,"CZE"
"813","OUHRABKA JIŘÍ","MM55","",203.866666666667,"2650",723,202.1,"CZE"
"814","JUST PETR","AMM","",203.883333333333,"2458",724,202.616666666667,"CZE"
"815","HORA PETR","AMM","KPPH BRNO",203.916666666667,"2076",725,201.533333333333,"CZE"
"816","KRIŠTANOVÁ MAHULIENA","MF40","",203.933333333333,"F509",726,201.7,"SVK"
"817","ELLINGSEN MICHAEL","MM40","SERPENTINE RUNNING CLUB",203.966666666667,"571",727,203.75,"AUS"
"818","CHALUPA PETR","MM40","LAIC",203.983333333333,"4914",728,201.033333333333,"CZE"
"819","HUGUES DUHAMEL","MM45","VAL DE REUIL TRIATHLON",204,"1287",729,203.483333333333,"FRA"
"820","GAGARIN SERGEY","AMM","KSO YUNOST OMSK",204.066666666667,"2214",730,202.8,"RUS"
"821","FERDUS PETR","MM45","CSOB",203.833333333333,"2308",721,201,"CZE"
"822","CHÁB JAN","MM40","",203.85,"3700",722,201.383333333333,"CZE"
"823","OUHRABKA JIŘÍ","MM55","",203.866666666667,"2650",723,202.1,"CZE"
"824","JUST PETR","AMM","",203.883333333333,"2458",724,202.616666666667,"CZE"
"825","HORA PETR","AMM","KPPH BRNO",203.916666666667,"2076",725,201.533333333333,"CZE"
"826","KRIŠTANOVÁ MAHULIENA","MF40","",203.933333333333,"F509",726,201.7,"SVK"
"827","ELLINGSEN MICHAEL","MM40","SERPENTINE RUNNING CLUB",203.966666666667,"571",727,203.75,"AUS"
"828","CHALUPA PETR","MM40","LAIC",203.983333333333,"4914",728,201.033333333333,"CZE"
"829","HUGUES DUHAMEL","MM45","VAL DE REUIL TRIATHLON",204,"1287",729,203.483333333333,"FRA"
"830","GAGARIN SERGEY","AMM","KSO YUNOST OMSK",204.066666666667,"2214",730,202.8,"RUS"
"831","KUEPPERS HEIDI","MF60+","TG VIKTORIA AUGSBURG GERMANY",204.3,"F533",741,202.133333333333,"GER"
"832","SLAVÍK JIŘÍ","AMM","",204.333333333333,"1080",742,203.583333333333,"CZE"
"833","ŠILAR VILÉM","AMM","RK OLŠINA",204.333333333333,"2519",743,203.316666666667,"CZE"
"834","CHIUDINELLI MARCO","MM40","",204.366666666667,"3412",744,201.083333333333,"ITA"
"835","SOBOTKA VÍT","MM40","",204.366666666667,"3274",745,203.233333333333,"CZE"
"836","COLLEN MALCOLM","MM50","TEAM GB OSTRAVA!!!",204.4,"2201",746,201.516666666667,"GBR"
"837","ABRANTES CHRISTOPHE","AMM","CNP CLUB DES NAGEURS DE PÄRIS",204.433333333333,"2391",747,202.516666666667,"FRA"
"838","KADEČKA PETR","AMM","",204.45,"2419",748,202.216666666667,"CZE"
"839","HONZL ONDŘEJ","AMM","KPMG RUNNING CLUB",204.466666666667,"2292",749,204.316666666667,"CZE"
"840","SVOBODA PETR","MM50","SK MAXTRI Liberec",204.5,"1005",750,204.233333333333,"CZE"
"841","ŠIMUNEK MARTIN","MM45","",204.933333333333,"3486",761,201.7,"CZE"
"842","ANDRESEN HÅVARD","MM40","",204.95,"2382",762,203.116666666667,"NOR"
"843","ERIXON PETER","MM45","SÖDERHAMNS IF",204.966666666667,"1801",763,204.116666666667,"SWE"
"844","HESSELINK BERT","AMM","",204.966666666667,"3441",764,202.066666666667,"NED"
"845","BATUNA ADAM","AMM","Nadace VIA",205.033333333333,"7471",765,203.8,"CZE"
"846","PETLACH RICHARD","AMM","",205.033333333333,"2465",766,203.25,"CZE"
"847","ZELENKA FILIP","AMM","",205.066666666667,"6974",767,202.816666666667,"CZE"
"848","JEŽEK VÁCLAV","AMM","BURZA CENNÝCH PAPÍRU PRAHA",205.133333333333,"1094",768,204.75,"CZE"
"849","NEUBAUER GEORG","MM45","HARALD SCHINAGL",205.166666666667,"1900",769,204.55,"AZE"
"850","KALINA BOHUMIL","AMM","KARDAŠOVA ŘEČICE",205.166666666667,"5159",770,200.816666666667,"CZE"
"851","DUCHOŇ DAVID","MM40","",205.183333333333,"3580",771,202.4,"CZE"
"852","FORSGREN ULRIK","MM40","SKELLEFTEÅ AIK",205.2,"3930",772,201.7,"SWE"
"853","SMÁK FRANTIŠEK","MM40","ŽILINA",205.233333333333,"3101",773,202.9,"SVK"
"854","MATYSIAK MAREK","MM45","GAPMONT RUNNING TEAM",205.266666666667,"2290",774,202.833333333333,"POL"
"855","MATYSIAK MARCIN","AMM","GAPMONT RUNNING TEAM",205.266666666667,"2272",775,202.833333333333,"POL"
"856","JENSEN KENNETH HOLM","AMM","AABYBRO IN MOTION",205.3,"3251",776,202.983333333333,"DEN"
"857","PELEG NIR","MM50","IRON MAN",205.383333333333,"2597",777,203.316666666667,"ISR"
"858","SANCHO GRAÑENA JOSE JOAQUIN","AMM","",205.383333333333,"1091",778,204.75,"ESP"
"859","TRYZNA JAN","AMM","",205.416666666667,"2453",779,203.866666666667,"CZE"
"860","THUMS MIROSLAV","MM50","Traged Team",205.466666666667,"5380",780,205.266666666667,"CZE"
"861","PIERRE-HENRI LEGENTIL","AMM","",205.516666666667,"2101",781,204.6,"FRA"
"862","ČANĚK TOMÁŠ","MM40","TJ SPARTAK TŘEBÍČ",205.55,"2149",782,203.3,"CZE"
"863","CARLAW GRAHAM","AMM","",205.55,"6790",783,198.683333333333,"GBR"
"864","CALES SHAINA","AMF","",205.6,"F1032",784,202.45,"USA"
"865","JELÍNEK ZBYNĚK","MM50","HRANICE",205.6,"2807",785,203.716666666667,"CZE"
"866","FILIP KAREL","AMM","AC JESKYNĚ",205.633333333333,"2651",786,203.483333333333,"CZE"
"867","LO MELE NICOLA","MM45","A.S.D. ATL. PADRE PIO S.G.R.",205.666666666667,"1232",787,205.033333333333,"ITA"
"868","SMAŽINKA DALIBOR","MM40","HOSTIVICE",205.716666666667,"2084",788,203.9,"CZE"
"869","PASTYŘÍK RADEK","MM40","BK SEMILY",205.75,"2044",789,204.616666666667,"CZE"
"870","KŘIVÁNEK JAROSLAV","AMM","KATODA OLOMÓC",205.766666666667,"3114",790,203.85,"CZE"
"871","PIERRE-HENRI LEGENTIL","AMM","",205.516666666667,"2101",781,204.6,"FRA"
"872","ČANĚK TOMÁŠ","MM40","TJ SPARTAK TŘEBÍČ",205.55,"2149",782,203.3,"CZE"
"873","CARLAW GRAHAM","AMM","",205.55,"6790",783,198.683333333333,"GBR"
"874","CALES SHAINA","AMF","",205.6,"F1032",784,202.45,"USA"
"875","JELÍNEK ZBYNĚK","MM50","HRANICE",205.6,"2807",785,203.716666666667,"CZE"
"876","FILIP KAREL","AMM","AC JESKYNĚ",205.633333333333,"2651",786,203.483333333333,"CZE"
"877","LO MELE NICOLA","MM45","A.S.D. ATL. PADRE PIO S.G.R.",205.666666666667,"1232",787,205.033333333333,"ITA"
"878","SMAŽINKA DALIBOR","MM40","HOSTIVICE",205.716666666667,"2084",788,203.9,"CZE"
"879","PASTYŘÍK RADEK","MM40","BK SEMILY",205.75,"2044",789,204.616666666667,"CZE"
"880","KŘIVÁNEK JAROSLAV","AMM","KATODA OLOMÓC",205.766666666667,"3114",790,203.85,"CZE"
"881","KOLÁČEK ONDŘEJ","AMM","",206.05,"2228",801,203.383333333333,"CZE"
"882","CALO’ FABRIZIO","MM45","",206.1,"4013",802,203.133333333333,"ITA"
"883","NOVOTNÝ ZDENĚK","MM40","Jiskra Litomyšl",206.116666666667,"1800",803,206.05,"CZE"
"884","NIKOS LAKAFOKIS","AMM","",206.15,"5786",804,201.55,"GRE"
"885","CELINE CADOT","MF35","",206.15,"F1078",805,203.1,"FRA"
"886","BOLDIŠ PAVEL","AMM","WEISSERSPORT BRNO",206.166666666667,"2451",806,203.333333333333,"CZE"
"887","GIORDO PIERO","MM45","MARATHON CLUB TEMPIO",206.2,"2416",807,204.05,"ITA"
"888","FAULKNER PAUL","MM45","DROGHEDA AND DISTRICT ATHLETIC CLUB",206.216666666667,"1220",808,205.133333333333,"IRL"
"889","FIŠER JIŘÍ","MM45","",206.266666666667,"1101",809,205.933333333333,"CZE"
"890","VALENTA LIBOR","AMM","AK Olomouc",206.333333333333,"1135",810,205.733333333333,"CZE"
"891","RYAN - SIMON PATRICK","AMM","NONE",206.35,"1273",811,205.233333333333,"IRL"
"892","HRABÁLEK JAROSLAV","AMM","",206.35,"2227",812,205.116666666667,"CZE"
"893","NIEZ LENAÎC","AMM","",206.366666666667,"3985",813,204.033333333333,"FRA"
